cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,Smiley_file,circlePos,correctdirection,correctResponse,distractorPos,key_resp_gaze.keys,key_resp_gaze.corr,key_resp_gaze.rt,key_resp_gaze.duration,end_cued_recall.keys,recall_reached.keys,recall_reached.rt,recall_reached.duration,recall_selection.keys,end_feedback.keys,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,dist_practice.thisRepN,dist_practice.thisTrialN,dist_practice.thisN,dist_practice.thisIndex,dist_trials.thisRepN,dist_trials.thisTrialN,dist_trials.thisN,dist_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,distractor_instruction.started,dist_instruc.started,key_resp_dist_instr.started,distractor_instruction.stopped,key_resp_dist_instr.keys,key_resp_dist_instr.rt,key_resp_dist_instr.duration,start_dist_prac.started,start_dist_prac_text.started,start_dist_prac_text.stopped,start_dist_prac.stopped,dist_trial.started,Smileycentral.started,key_resp_gaze.started,Smiley.started,Smileycentral.stopped,circle.started,distractorcircle.started,circle.stopped,distractorcircle.stopped,dist_trial.stopped,dist_practice.key_resp_gaze.keys,dist_practice.key_resp_gaze.corr,dist_practice.key_resp_gaze.rt,dist_practice.key_resp_gaze.duration,dist_feedback.started,dist_fback_text.started,dist_feedback.stopped,start_dist.started,start_dist_text.started,start_dist.stopped,dist_trials.key_resp_gaze.keys,dist_trials.key_resp_gaze.corr,dist_trials.key_resp_gaze.rt,dist_trials.key_resp_gaze.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cue_stim_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,cue_stim_recall.stopped,test_trials.end_cued_recall.keys,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_text.started,end_part2.stopped,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,10,0,10,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1294170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1161433000002,663.1162448,,,,663.116321,663.1163658,Read,Rebe,Herbst,2,663.1221180000002,663.1294170000001,663.1294170000001,663.1294170000001,663.1294170000001,666.1271688000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1120079000002,663.1126570000001,None,,,None,666.1272864000002,666.1437218000001,668.1600195999999,668.1448255999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,11,0,11,2,None,1.561841099999583,0.2563003000000208,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1600195999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1495978000003,671.1443829,,,,671.1445414,674.4774261000002,Guess,Vers,Kapitel,2,674.4847362999999,674.4927953000001,674.4927953000001,674.4927953000001,674.4927953000001,677.4773865000002,,668.1600195999999,668.1600195999999,668.1600195999999,668.1600195999999,668.1600195999999,671.1599623000002,671.1599623000002,671.1599623000002,671.1599623000002,671.1599623000002,,,,,671.1599623000002,674.4927953000001,677.4931211000003,677.4931211000003,677.4931211000003,677.4931211000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1452702000001,668.1458227000003,2,1.561841099999583,0.2563003000000208,None,677.4775079000001,677.4931211000003,679.6955814000003,679.6768652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,12,0,12,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6955814000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6823434000003,679.6824513000001,,,,679.68253,679.6825753000003,Read,Olympia,Medaille,2,679.6885232,679.6955814000003,679.6955814000003,679.6955814000003,679.6955814000003,682.6928391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6773029000001,679.6778039000001,None,,,None,682.6929568,682.7097813,687.3471518000001,687.3267300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,13,0,13,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.3471518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.3321817000001,687.3323063000003,,,,687.3324016000001,687.3324568000003,Read,Akrobatin,Fliegen,2,687.3397666000001,687.3471518000001,687.3471518000001,687.3471518000001,687.3471518000001,690.342517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.3272055000002,687.3277247999999,None,,,None,690.3426442999998,690.3586771999999,692.4923898000002,692.4761772000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,14,0,14,2,None,1.4563483000001725,0.3570482999998603,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.4923898000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.4801274000001,695.4763194000002,,,,695.4764849000003,697.9927950000001,Guess,Kante,Klinge,2,698.0025768999999,698.0102489999999,698.0102489999999,698.0102489999999,698.0102489999999,701.0086451000002,,692.4923898000002,692.4923898000002,692.4923898000002,692.4923898000002,692.4923898000002,695.4921079000001,695.4921079000001,695.4921079000001,695.4921079000001,695.4921079000001,,,,,695.4921079000001,698.0102489999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.4765505999999,692.4770142000002,2,1.4563483000001725,0.3570482999998603,None,701.0087676000003,701.0253674999999,704.6413560000001,704.6258777000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,15,0,15,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6413560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6305658000001,707.6257171000002,,,,707.6258526000001,711.2586168000003,Guess,Kino,Popcorn,2,711.2662484000002,711.2742550000003,711.2742550000003,711.2742550000003,711.2742550000003,714.2584750999999,,704.6413560000001,704.6413560000001,704.6413560000001,704.6413560000001,704.6413560000001,707.6410792000001,707.6410792000001,707.6410792000001,707.6410792000001,707.6410792000001,,,,,707.6410792000001,711.2742550000003,714.2744281,714.2744281,714.2744281,714.2744281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6263449000003,704.6268974,None,,,None,714.2586038,714.2744281,716.9903445,716.9749046000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,16,0,16,2,None,1.671266199999991,0.33105010000008406,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9903445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9794719000001,719.9748138999998,,,,719.9749772,722.9913099,Guess,Shampoo,Seife,2,722.9984804000001,723.0066979000003,723.0066979000003,723.0066979000003,723.0066979000003,725.9912091000001,,716.9903445,716.9903445,716.9903445,716.9903445,716.9903445,719.9905314000002,719.9905314000002,719.9905314000002,719.9905314000002,719.9905314000002,,,,,719.9905314000002,723.0066979000003,726.0067184,726.0067184,726.0067184,726.0067184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9753193000001,716.9759219000002,2,1.671266199999991,0.33105010000008406,None,725.9913354,726.0067184,730.4897249999999,730.4740677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,17,0,17,2,None,1.6152866000002177,0.3104797000000872,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4897249999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4785930000003,733.4739852000002,,,,733.4741380999999,736.8241634999999,Guess,Helm,Kappe,2,736.8315754999999,736.8393513000001,736.8393513000001,736.8393513000001,736.8393513000001,739.8238612999999,,730.4897249999999,730.4897249999999,730.4897249999999,730.4897249999999,730.4897249999999,733.4897986999999,733.4897986999999,733.4897986999999,733.4897986999999,733.4897986999999,,,,,733.4897986999999,736.8393513000001,739.8395826000001,739.8395826000001,739.8395826000001,739.8395826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4744922,730.4751124,2,1.6152866000002177,0.3104797000000872,None,739.823981,739.8395826000001,742.1746437000002,742.1567783999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,18,0,18,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1746437000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1614717000002,742.1615796000001,,,,742.1616607000001,742.1617073000002,Read,Tanne,Hütte,2,742.1675121000003,742.1746437000002,742.1746437000002,742.1746437000002,742.1746437000002,745.1728367999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1572225,742.1577267000002,None,,,None,745.1729589000001,745.1890453999999,748.1744143999999,748.1568904999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,19,0,19,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1744143999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1614090000003,748.1615110000002,,,,748.1615907,748.1616356,Read,Raum,Wohnung,2,748.1675129,748.1744143999999,748.1744143999999,748.1744143999999,748.1744143999999,751.1726336000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1573481,748.1579403000001,None,,,None,751.1727509000002,751.1889142,753.4050772999999,753.3896715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,20,0,20,3,None,2.6981203999998797,None,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.4050772999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3950441000002,756.3895910000001,,,,756.3897540000003,759.9225344000001,Guess,Schnorchel,Maske,2,759.9307899,759.9387399000002,759.9387399000002,759.9387399000002,759.9387399000002,762.9225274999999,,753.4050772999999,753.4050772999999,753.4050772999999,753.4050772999999,753.4050772999999,756.4049567000002,756.4049567000002,756.4049567000002,756.4049567000002,756.4049567000002,,,,,756.4049567000002,759.9387399000002,762.9380538,762.9380538,762.9380538,762.9380538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3901369999999,753.3907812000002,3,2.6981203999998797,None,None,762.9226512,762.9380538,765.8552755000001,765.8389543000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,21,0,21,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8552755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8430596000003,765.8431610000002,,,,765.8432366000002,765.8432802000002,Read,Tee,Blätter,2,765.8488155,765.8552755000001,765.8552755000001,765.8552755000001,765.8552755000001,768.8389302999999,,,,,,,,,,,,,,,,,,768.8545334999999,768.8545334999999,768.8545334999999,768.8545334999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8393528000001,765.8398111000001,None,,,None,768.8390531,768.8545334999999,772.0732732000001,772.0551230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,22,0,22,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0732732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0600087000003,772.0601083000001,,,,772.0601856000003,772.0602274000003,Read,Mappe,Ordner,2,772.0664854000001,772.0732732000001,772.0732732000001,772.0732732000001,772.0732732000001,775.0711142999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0555861000003,772.0562279999999,None,,,None,775.0712373000001,775.0874589,778.4370119,778.4218822000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,23,0,23,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.4370119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.4268563,781.4213877000002,,,,781.4215161000002,783.5880032999999,Guess,Rasen,Pflege,2,783.5958899000002,783.6033019000001,783.6033019000001,783.6033019000001,783.6033019000001,786.5878808000002,,778.4370119,778.4370119,778.4370119,778.4370119,778.4370119,781.4370315000001,781.4370315000001,781.4370315000001,781.4370315000001,781.4370315000001,,,,,781.4370315000001,783.6033019000001,786.6034242000001,786.6034242000001,786.6034242000001,786.6034242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.4223477,778.42292,None,,,None,786.5880032999999,786.6034242000001,789.6874333000001,789.6707574000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,24,0,24,None,None,,,,,,space,2.545381599999928,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.6874333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.6754052000001,789.6755091999999,,,,789.6755846000001,789.675635,Read,Anführer,Team,2,789.6813151000001,789.6874333000001,789.6874333000001,789.6874333000001,789.6874333000001,792.6707830999999,,,,,,,,,,,,,,,,,,792.6864199000001,792.6864199000001,792.6864199000001,792.6864199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.6711614000001,789.6717314000002,None,,,None,792.6709028,792.6864199000001,795.8862542000002,795.8702667000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
